MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
12,1,5,AA,6347,1289208,CA,1427,1.00,
12,1,5,AA,6349,1014005,NM,1215,-9.00,
12,1,5,AA,6351,1056103,CA,0615,-9.00,0.00
12,1,5,AA,6353,1129202,CO,1251,-12.00,
12,1,5,AA,6361,1426204,CA,0648,-5.00,
12,1,5,AA,6364,1347605,CA,0956,-14.00,
12,1,5,AA,6364,1410702,AZ,0820,-7.00,
12,1,5,AA,6366,1477104,CA,0700,-3.00,
12,1,5,AA,641,1039707,GA,0625,-1.00,0.00
12,1,5,AA,643,1389101,CA,0623,-3.00,
12,1,5,AA,658,1289208,CA,1145,-2.00,
12,1,5,AA,664,1129806,TX,1026,-2.00,
12,1,5,AA,664,1389101,CA,1251,-8.00,
12,1,5,AA,669,1330303,FL,2103,13.00,0.00
12,1,5,AA,694,1289208,CA,2155,4.00,
12,1,5,AA,707,1129806,TX,1709,-6.00,
12,1,5,AA,711,1129806,TX,2255,58.00,0.00
12,1,5,AA,735,1289208,CA,2155,-3.00,
12,1,5,AA,739,1288904,NV,1935,-9.00,
12,1,5,AA,76,1247805,NY,0600,-3.00,
12,1,5,AA,767,1410702,AZ,1125,137.00,0.00
12,1,5,AA,806,1129806,TX,1858,5.00,
12,1,5,AA,814,1289208,CA,0600,-9.00,
12,1,5,AA,820,1410702,AZ,2133,-5.00,
12,1,5,AA,834,1289208,CA,0715,-1.00,
12,1,5,AA,842,1468902,CA,0530,-9.00,
12,1,5,AA,843,1129806,TX,1955,-3.00,
12,1,5,AA,880,1320402,FL,0630,-3.00,
12,1,5,AA,969,1080003,CA,0951,-9.00,
12,1,5,AA,969,1410702,AZ,0837,-9.00,
12,1,5,AA,971,1289208,CA,0112,1.00,
12,1,5,AA,990,1289208,CA,0945,-2.00,
12,1,5,AS,1041,1080003,CA,0700,-12.00,
12,1,5,AS,1043,1477104,CA,0600,-3.00,
12,1,5,AS,1044,1474703,WA,1016,3.00,
12,1,5,AS,1045,1080003,CA,2056,-18.00,
12,1,5,AS,1048,1474703,WA,1000,41.00,
12,1,5,AS,1049,1490803,CA,1400,9.00,0.00
12,1,5,AS,1050,1474703,WA,2055,34.00,
12,1,5,AS,1051,1163807,CA,1604,-5.00,0.00
12,1,5,AS,1052,1474703,WA,1725,-1.00,
12,1,5,AS,1053,1490803,CA,1832,11.00,0.00
12,1,5,AS,1054,1474703,WA,1256,-5.00,
12,1,5,AS,1055,1080003,CA,1700,-12.00,
12,1,5,AS,1057,1080003,CA,0730,-17.00,
12,1,5,AS,1058,1405702,OR,1126,-4.00,
12,1,5,AS,1059,1477104,CA,1440,-8.00,
12,1,5,AS,1060,1474703,WA,0800,10.00,
12,1,5,AS,1061,1080003,CA,1004,-23.00,
12,1,5,AS,1062,1405702,OR,1901,19.00,
12,1,5,AS,1066,1467903,CA,1915,-11.00,
12,1,5,AS,1068,1474703,WA,1339,-10.00,
12,1,5,AS,1069,1289208,CA,2055,-5.00,0.00
12,1,5,AS,1070,1405702,OR,0600,-3.00,
12,1,5,AS,1071,1467903,CA,1820,-10.00,
12,1,5,AS,1073,1467903,CA,1030,-8.00,
12,1,5,AS,1074,1405702,OR,0700,-3.00,
12,1,5,AS,1076,1474703,WA,0711,1.00,
12,1,5,AS,1077,1289208,CA,1540,-9.00,
12,1,5,AS,1078,1400403,WA,1815,-1.00,
12,1,5,AS,1080,1474703,WA,0937,15.00,0.00
12,1,5,AS,1082,1474703,WA,0555,60.00,0.00
12,1,5,AS,1083,1289208,CA,1355,2.00,0.00
12,1,5,AS,1084,1474703,WA,1645,-8.00,
12,1,5,AS,1085,1490803,CA,2015,-12.00,
12,1,5,AS,1086,1474703,WA,1755,-4.00,
12,1,5,AS,1091,1389101,CA,0600,-19.00,
12,1,5,AS,1092,1474703,WA,1557,4.00,
12,1,5,AS,1093,1289208,CA,1955,-7.00,
12,1,5,AS,1094,1426204,CA,1358,-14.00,
12,1,5,AS,1096,1474703,WA,1144,28.00,
12,1,5,AS,1097,1467903,CA,1410,-6.00,
12,1,5,AS,1098,1474703,WA,1655,57.00,0.00
12,1,5,AS,1099,1477104,CA,1710,-1.00,
12,1,5,AS,1102,1474703,WA,1155,29.00,
12,1,5,AS,1106,1474703,WA,1340,23.00,
12,1,5,AS,1107,1502305,CA,1457,-3.00,0.00
12,1,5,AS,1108,1474703,WA,0900,8.00,
12,1,5,AS,1109,1474703,WA,1029,18.00,
12,1,5,AS,1110,1489302,CA,1320,54.00,0.00
12,1,5,AS,1111,1289208,CA,1825,-11.00,
12,1,5,AS,1112,1405702,OR,0700,-8.00,
12,1,5,AS,1113,1477104,CA,0800,-8.00,
12,1,5,AS,1115,1483106,CA,1955,68.00,0.00
12,1,5,AS,1116,1405702,OR,1600,-8.00,
12,1,5,AS,1117,1490803,CA,0800,-7.00,
12,1,5,AS,1118,1474703,WA,1124,19.00,
12,1,5,AS,1119,1389101,CA,1454,-7.00,
12,1,5,AS,1120,1474703,WA,0903,6.00,
12,1,5,AS,1125,1379610,CA,0600,-6.00,
12,1,5,AS,1127,1289208,CA,1630,-9.00,0.00
12,1,5,AS,1132,1474703,WA,0920,10.00,
12,1,5,AS,1137,1467903,CA,1250,-12.00,
12,1,5,AS,1138,1474703,WA,1327,15.00,
12,1,5,AS,1139,1468902,CA,1705,-11.00,
12,1,5,AS,1140,1474703,WA,1620,63.00,0.00
12,1,5,AS,1144,1474703,WA,1206,-1.00,
12,1,5,AS,1146,1474703,WA,1405,1.00,
12,1,5,AS,1147,1289208,CA,1620,-14.00,0.00
12,1,5,AS,1149,1490803,CA,0933,-10.00,
12,1,5,AS,1150,1474703,WA,1326,-9.00,
12,1,5,AS,1152,1474703,WA,2149,-9.00,
12,1,5,AS,1154,1467903,CA,0800,-3.00,
12,1,5,AS,1155,1405702,OR,0700,-4.00,
12,1,5,AS,1156,1474703,WA,1845,-6.00,
12,1,5,AS,1157,1489302,CA,1835,-14.00,
12,1,5,AS,1158,1474703,WA,1550,-11.00,
12,1,5,AS,1162,1405702,OR,1815,-2.00,
12,1,5,AS,1165,1289208,CA,0926,-7.00,
12,1,5,AS,1166,1474703,WA,0705,-1.00,
12,1,5,AS,1168,1474703,WA,1923,17.00,
12,1,5,AS,1169,1477104,CA,1650,5.00,
12,1,5,AS,1170,1405702,OR,1730,23.00,0.00
12,1,5,AS,1173,1490803,CA,1143,-8.00,
12,1,5,AS,1174,1474703,WA,0545,-12.00,
12,1,5,AS,1177,1467903,CA,0700,-7.00,
12,1,5,AS,1180,1405702,OR,0800,-10.00,
12,1,5,AS,1181,1490803,CA,0650,-12.00,
12,1,5,AS,1184,1474703,WA,1845,-3.00,
12,1,5,AS,1185,1483106,CA,1650,0.00,
12,1,5,AS,1186,1467903,CA,1610,-9.00,
12,1,5,AS,1187,1477104,CA,1955,38.00,0.00
12,1,5,AS,1188,1405702,OR,2035,-4.00,
12,1,5,AS,1189,1289208,CA,0600,-7.00,
12,1,5,AS,1190,1474703,WA,1015,16.00,
12,1,5,AS,1191,1490803,CA,1443,28.00,0.00
12,1,5,AS,1194,1474703,WA,2204,-6.00,
12,1,5,AS,1199,1467903,CA,2005,-14.00,
12,1,5,AS,1202,1474703,WA,1638,-6.00,
12,1,5,AS,1203,1490803,CA,1950,-16.00,
12,1,5,AS,1204,1405702,OR,1420,0.00,
12,1,5,AS,1205,1405702,OR,1306,-10.00,
12,1,5,AS,1214,1474703,WA,1755,-6.00,
12,1,5,AS,1217,1489302,CA,0600,9.00,
12,1,5,AS,1219,1289208,CA,1152,1.00,0.00
12,1,5,AS,1220,1474703,WA,1355,3.00,
12,1,5,AS,1224,1474703,WA,2023,5.00,
12,1,5,AS,1225,1477104,CA,1238,-11.00,
12,1,5,AS,1226,1474703,WA,0700,16.00,
12,1,5,AS,1226,1483106,CA,1015,-10.00,
12,1,5,AS,1227,1483106,CA,1248,6.00,
12,1,5,AS,1228,1474703,WA,1345,-10.00,
12,1,5,AS,1229,1490803,CA,1730,-10.00,
12,1,5,AS,1245,1467903,CA,1755,67.00,0.00
12,1,5,AS,1246,1474703,WA,0550,-1.00,
12,1,5,AS,1247,1379610,CA,1551,-8.00,
12,1,5,AS,1254,1474703,WA,0610,21.00,
12,1,5,AS,1255,1389101,CA,0938,1.00,0.00
12,1,5,AS,1257,1426204,CA,1054,-9.00,
12,1,5,AS,1258,1474703,WA,0700,3.00,
12,1,5,AS,1259,1467903,CA,1045,-3.00,0.00
12,1,5,AS,1264,1474703,WA,2045,-7.00,
12,1,5,AS,1265,1467903,CA,0615,-7.00,
12,1,5,AS,1275,1426204,CA,1122,-22.00,
12,1,5,AS,1276,1405702,OR,0800,-6.00,
12,1,5,AS,1279,1188402,WA,0700,-6.00,
12,1,5,AS,1280,1289208,CA,1959,-9.00,0.00
12,1,5,AS,1282,1405702,OR,1025,9.00,
12,1,5,AS,1284,1474703,WA,1120,-4.00,
12,1,5,AS,1286,1188402,WA,0610,-11.00,
12,1,5,AS,1288,1474703,WA,1947,-10.00,
12,1,5,AS,1289,1477104,CA,1000,-10.00,
12,1,5,AS,1290,1474703,WA,0630,-8.00,
12,1,5,AS,1291,1080003,CA,1238,-9.00,
12,1,5,AS,1293,1289208,CA,0600,-10.00,
12,1,5,AS,1295,1405702,OR,1941,-4.00,
12,1,5,AS,1296,1405702,OR,1055,3.00,
12,1,5,AS,1297,1467903,CA,1425,-12.00,
12,1,5,AS,1298,1405702,OR,2003,-4.00,
12,1,5,AS,1299,1490803,CA,1017,-9.00,
12,1,5,AS,1301,1289208,CA,1745,-11.00,
12,1,5,AS,1304,1474703,WA,1330,40.00,0.00
12,1,5,AS,1305,1289208,CA,1845,-11.00,0.00
12,1,5,AS,1306,1474703,WA,0800,-2.00,
12,1,5,AS,1310,1474703,WA,1955,-6.00,
12,1,5,AS,1314,1474703,WA,1455,5.00,
12,1,5,AS,1315,1289208,CA,1350,2.00,
12,1,5,AS,1316,1474703,WA,0645,15.00,
12,1,5,AS,1317,1289208,CA,0950,-9.00,
12,1,5,AS,1318,1474703,WA,1800,-7.00,
12,1,5,AS,1319,1477104,CA,2120,-10.00,
12,1,5,AS,1325,1490803,CA,0645,-3.00,0.00
12,1,5,AS,1326,1474703,WA,0600,-5.00,
12,1,5,AS,1327,1477104,CA,1935,37.00,0.00
12,1,5,AS,1328,1474703,WA,1256,-2.00,
12,1,5,AS,1465,1426204,CA,1722,-10.00,
12,1,5,AS,15,1247805,NY,1300,-7.00,
12,1,5,AS,192,1029906,AK,0055,-6.00,
12,1,5,AS,193,1289208,CA,1935,-13.00,
12,1,5,AS,20,1477104,CA,1350,-8.00,
12,1,5,AS,2011,1400403,WA,0850,-10.00,
12,1,5,AS,2011,1467903,CA,1222,-4.00,
12,1,5,AS,2017,1326404,OR,0720,-4.00,
12,1,5,AS,2019,1289208,CA,1955,51.00,0.00
12,1,5,AS,2020,1288904,NV,1252,111.00,0.00
12,1,5,AS,2027,1405702,OR,1810,-3.00,
12,1,5,AS,2034,1080003,CA,1745,11.00,0.00
12,1,5,AS,2034,1405702,OR,1450,-6.00,0.00
12,1,5,AS,2041,1477104,CA,0955,-7.00,
12,1,5,AS,2042,1410702,AZ,1757,-9.00,
12,1,5,AS,2057,1405702,OR,1600,0.00,
12,1,5,AS,2057,1483106,CA,1835,-10.00,
12,1,5,AS,2065,1405702,OR,0945,-3.00,
12,1,5,AS,2075,1477104,CA,0800,-3.00,
12,1,5,AS,2077,1477104,CA,1035,-1.00,
12,1,5,AS,2078,1400403,WA,0645,-8.00,
12,1,5,AS,2079,1389101,CA,1120,-4.00,
12,1,5,AS,2079,1405702,OR,0825,-6.00,
12,1,5,AS,2102,1477104,CA,1630,37.00,0.00
12,1,5,AS,2106,1448903,OR,0800,-4.00,
12,1,5,AS,2113,1489302,CA,0800,-12.00,
12,1,5,AS,2116,1400403,WA,1414,10.00,
12,1,5,AS,2116,1490803,CA,1744,-6.00,
12,1,5,AS,2120,1289208,CA,1020,-5.00,
12,1,5,AS,2140,1477104,CA,1225,-5.00,
12,1,5,AS,2143,1426204,CA,1850,-4.00,
12,1,5,AS,2149,1071302,ID,1735,67.00,0.00
12,1,5,AS,2151,1071302,ID,1935,102.00,0.00
12,1,5,AS,2152,1489302,CA,0715,-6.00,
12,1,5,AS,2220,1400403,WA,0700,14.00,
12,1,5,AS,2220,1490803,CA,1033,-4.00,
12,1,5,AS,2239,1400403,WA,1520,4.00,
12,1,5,AS,2334,1405702,OR,1450,-5.00,
12,1,5,AS,2334,1502305,CA,1720,-1.00,0.00
12,1,5,AS,2395,1400403,WA,1740,-3.00,
12,1,5,AS,24,1467903,CA,0930,-5.00,
12,1,5,AS,2402,1405702,OR,0700,-5.00,
12,1,5,AS,2402,1483106,CA,0935,-9.00,
12,1,5,AS,2405,1405702,OR,1215,-4.00,
12,1,5,AS,2405,1483106,CA,1450,-3.00,
12,1,5,AS,2413,1379610,CA,1045,-2.00,
12,1,5,AS,2417,1474703,WA,0745,-2.00,
12,1,5,AS,2424,1477104,CA,1955,-7.00,
12,1,5,AS,2463,1080003,CA,1022,1.00,
12,1,5,AS,2463,1405702,OR,0710,25.00,
12,1,5,AS,2464,1405702,OR,1356,-2.00,
12,1,5,AS,2464,1426204,CA,1713,-5.00,0.00
12,1,5,AS,25,1247805,NY,1849,-8.00,
12,1,5,AS,27,1247805,NY,1638,-11.00,
12,1,5,AS,28,1477104,CA,0700,-3.00,
12,1,5,AS,282,1467903,CA,0812,-10.00,
12,1,5,AS,284,1289208,CA,0700,-4.00,
12,1,5,AS,285,1161802,NJ,1650,-7.00,
12,1,5,AS,286,1289208,CA,1029,14.00,
12,1,5,AS,287,1161802,NJ,1959,-13.00,
12,1,5,AS,292,1477104,CA,0930,6.00,
12,1,5,AS,295,1161802,NJ,1920,-9.00,
12,1,5,AS,297,1161802,NJ,1738,-19.00,
12,1,5,AS,309,1226402,VA,1559,0.00,
12,1,5,AS,310,1289208,CA,0900,-6.00,
12,1,5,AS,320,1467903,CA,1148,-5.00,
12,1,5,AS,322,1467903,CA,0800,-4.00,
12,1,5,AS,33,1247805,NY,0700,-8.00,
12,1,5,AS,3300,1080003,CA,1505,5.00,
12,1,5,AS,3301,1467903,CA,0700,-11.00,
12,1,5,AS,3301,1477104,CA,0926,-8.00,
12,1,5,AS,3302,1467903,CA,0920,4.00,
12,1,5,AS,3302,1477104,CA,0700,-9.00,
12,1,5,AS,3303,1042302,TX,1550,-3.00,
12,1,5,AS,3304,1426204,CA,0931,-10.00,
12,1,5,AS,3304,1477104,CA,0720,-6.00,
12,1,5,AS,3306,1042302,TX,0700,108.00,0.00
12,1,5,AS,3307,1347605,CA,1825,12.00,
12,1,5,AS,3307,1474703,WA,1530,19.00,0.00
12,1,5,AS,331,1393008,IL,1434,-9.00,
12,1,5,AS,3312,1477104,CA,1145,-10.00,
12,1,5,AS,3313,1163807,CA,0633,1.00,
12,1,5,AS,3314,1477104,CA,1200,-6.00,
12,1,5,AS,3314,1490803,CA,1412,-2.00,
12,1,5,AS,3315,1071302,ID,0950,-8.00,
12,1,5,AS,3317,1477104,CA,0600,-7.00,
12,1,5,AS,3318,1405702,OR,1447,-1.00,
12,1,5,AS,3318,1469802,CA,1740,-7.00,
12,1,5,AS,332,1477104,CA,0720,-10.00,
12,1,5,AS,3320,1071302,ID,0716,-4.00,
12,1,5,AS,3321,1288904,NV,1402,1.00,
12,1,5,AS,3322,1448703,CA,1705,34.00,0.00
12,1,5,AS,3322,1474703,WA,1440,40.00,0.00
12,1,5,AS,3324,1448903,OR,1711,-3.00,
12,1,5,AS,3324,1467903,CA,1400,-6.00,
12,1,5,AS,3325,1289208,CA,1845,-2.00,
12,1,5,AS,3326,1467903,CA,1430,-6.00,
12,1,5,AS,3327,1289208,CA,1050,0.00,
12,1,5,AS,3329,1426204,CA,1200,-9.00,
12,1,5,AS,3331,1502305,CA,1735,5.00,
12,1,5,AS,3332,1405702,OR,1507,-6.00,
12,1,5,AS,3332,1468902,CA,1759,-10.00,
12,1,5,AS,3333,1188402,WA,0745,-10.00,
12,1,5,AS,3336,1467903,CA,1505,-6.00,
12,1,5,AS,3336,1502305,CA,1205,-10.00,
12,1,5,AS,3337,1071302,ID,0855,0.00,
12,1,5,AS,3338,1288904,NV,1741,0.00,
12,1,5,AS,3338,1289208,CA,1545,-3.00,
12,1,5,AS,3341,1289208,CA,0910,-12.00,
12,1,5,AS,3343,1160302,OR,1735,2.00,
12,1,5,AS,3344,1426204,CA,1835,-6.00,
12,1,5,AS,3344,1477104,CA,1620,-2.00,
12,1,5,AS,3345,1502305,CA,1320,-7.00,
12,1,5,AS,3346,1347605,CA,1200,-7.00,
12,1,5,AS,3346,1467903,CA,0920,-4.00,
12,1,5,AS,3347,1426204,CA,0723,-10.00,
12,1,5,AS,3347,1477104,CA,0949,-9.00,
12,1,5,AS,3350,1405702,OR,0945,-11.00,
12,1,5,AS,3350,1483106,CA,1220,-10.00,
12,1,5,AS,3351,1379610,CA,1725,-4.00,
12,1,5,AS,3351,1405702,OR,1455,-7.00,
12,1,5,AS,3353,1477104,CA,2055,-2.00,
12,1,5,AS,3354,1483106,CA,0940,-7.00,
12,1,5,AS,3355,1483106,CA,0725,-9.00,
12,1,5,AS,3357,1467903,CA,1630,0.00,
12,1,5,AS,3357,1477104,CA,1415,-10.00,
12,1,5,AS,3358,1389101,CA,1949,-6.00,
12,1,5,AS,3358,1405702,OR,1655,-7.00,
12,1,5,AS,3361,1405702,OR,1955,-3.00,
12,1,5,AS,3368,1477104,CA,1155,-10.00,
12,1,5,AS,3372,1467903,CA,2105,4.00,0.00
12,1,5,AS,3374,1467903,CA,1035,8.00,0.00
12,1,5,AS,3374,1502305,CA,0815,27.00,
12,1,5,AS,3376,1467903,CA,1850,-5.00,
12,1,5,AS,3378,1467903,CA,1310,30.00,0.00
12,1,5,AS,3380,1477104,CA,1959,-6.00,0.00
12,1,5,AS,3381,1289208,CA,1200,-12.00,
12,1,5,AS,3381,1477104,CA,1410,-2.00,
12,1,5,AS,3382,1467903,CA,1400,-1.00,
12,1,5,AS,3382,1477104,CA,1140,-3.00,
12,1,5,AS,3386,1405702,OR,1100,-5.00,
12,1,5,AS,3386,1489302,CA,1315,-10.00,
12,1,5,AS,3387,1289208,CA,1445,-7.00,
12,1,5,AS,3387,1483106,CA,1200,-4.00,
12,1,5,AS,3390,1469802,CA,1213,-8.00,
12,1,5,AS,3390,1474703,WA,0900,-5.00,
12,1,5,AS,3391,1289208,CA,1630,-3.00,
12,1,5,AS,3392,1467903,CA,0915,73.00,0.00
12,1,5,AS,3392,1489302,CA,1200,55.00,0.00
12,1,5,AS,3395,1490803,CA,1620,-7.00,
12,1,5,AS,3395,1502305,CA,1401,-2.00,
12,1,5,AS,3396,1477104,CA,1422,-2.00,
12,1,5,AS,3396,1490803,CA,1632,-5.00,
12,1,5,AS,3397,1405702,OR,1540,-1.00,
12,1,5,AS,3398,1489302,CA,0700,-10.00,
12,1,5,AS,3399,1467903,CA,0920,-5.00,
12,1,5,AS,3399,1469802,CA,1117,-7.00,0.00
12,1,5,AS,3401,1080003,CA,1145,0.00,
12,1,5,AS,3402,1163807,CA,0820,-3.00,
12,1,5,AS,3406,1163807,CA,0818,-11.00,
12,1,5,AS,3408,1405702,OR,1905,-7.00,
12,1,5,AS,3409,1467903,CA,1750,-4.00,
12,1,5,AS,3410,1467903,CA,1920,1.00,
12,1,5,AS,3411,1289208,CA,0700,8.00,
12,1,5,AS,3411,1477104,CA,0915,-3.00,0.00
12,1,5,AS,3412,1289208,CA,2055,-6.00,
12,1,5,AS,3412,1477104,CA,1840,-10.00,
12,1,5,AS,3414,1289208,CA,1955,-1.00,
12,1,5,AS,3416,1405702,OR,1155,23.00,
12,1,5,AS,3416,1477104,CA,1435,-1.00,
12,1,5,AS,3417,1477104,CA,0800,-8.00,
12,1,5,AS,3417,1490803,CA,1030,-6.00,
12,1,5,AS,3418,1405702,OR,2105,-3.00,
12,1,5,AS,3420,1477104,CA,1850,0.00,
12,1,5,AS,3423,1289208,CA,1955,-2.00,
12,1,5,AS,3424,1289208,CA,0910,2.00,
12,1,5,AS,3424,1477104,CA,1140,-7.00,
12,1,5,AS,3425,1467903,CA,1835,-8.00,
12,1,5,AS,3425,1477104,CA,2055,-5.00,
12,1,5,AS,3426,1477104,CA,1630,-2.00,
12,1,5,AS,3426,1490803,CA,1850,-8.00,
12,1,5,AS,3428,1426204,CA,0755,-1.00,0.00
12,1,5,AS,3429,1467903,CA,1435,39.00,0.00
12,1,5,AS,3429,1483106,CA,1700,37.00,0.00
12,1,5,AS,3430,1289208,CA,0915,-10.00,
12,1,5,AS,3430,1483106,CA,0700,2.00,
12,1,5,AS,3431,1483106,CA,0700,-5.00,
12,1,5,AS,3433,1467903,CA,1915,13.00,0.00
12,1,5,AS,3434,1467903,CA,1145,-9.00,
12,1,5,AS,3435,1289208,CA,1400,-7.00,
12,1,5,AS,3435,1477104,CA,1625,-2.00,
12,1,5,AS,3437,1477104,CA,1635,8.00,
12,1,5,AS,3438,1483106,CA,1700,-4.00,
12,1,5,AS,3439,1467903,CA,1430,-7.00,
12,1,5,AS,3439,1489302,CA,1700,2.00,
12,1,5,AS,3440,1490803,CA,0800,22.00,
12,1,5,AS,3443,1467903,CA,0925,-9.00,
12,1,5,AS,3443,1483106,CA,1200,-10.00,
12,1,5,AS,3447,1477104,CA,1948,-3.00,
12,1,5,AS,3448,1486903,UT,1739,-5.00,
12,1,5,AS,3457,1477104,CA,1820,-3.00,
12,1,5,AS,3458,1474703,WA,1834,-4.00,
12,1,5,AS,3459,1288904,NV,1726,-3.00,
12,1,5,AS,3459,1477104,CA,1511,-9.00,
12,1,5,AS,3461,1502305,CA,1305,16.00,
12,1,5,AS,3462,1477104,CA,1845,3.00,
12,1,5,AS,3466,1289208,CA,2015,-1.00,0.00
12,1,5,AS,3467,1474703,WA,1930,-2.00,
12,1,5,AS,3468,1379610,CA,0715,-6.00,
12,1,5,AS,3472,1467903,CA,2010,-5.00,
12,1,5,AS,3476,1448903,OR,0720,0.00,
12,1,5,AS,3477,1160302,OR,1215,6.00,
12,1,5,AS,3486,1477104,CA,1406,-1.00,
12,1,5,AS,3491,1163807,CA,1225,0.00,
12,1,5,AS,3491,1467903,CA,1020,-5.00,
12,1,5,AS,3498,1042302,TX,1844,25.00,0.00
12,1,5,AS,35,1247805,NY,0930,-8.00,
12,1,5,AS,354,1467903,CA,0800,-3.00,
12,1,5,AS,355,1169706,FL,1700,-7.00,
12,1,5,AS,356,1477104,CA,0740,-7.00,
12,1,5,AS,357,1072102,MA,1855,,
12,1,5,AS,36,1467903,CA,2240,-6.00,
12,1,5,AS,368,1477104,CA,1000,-8.00,
12,1,5,AS,370,1477104,CA,2310,-2.00,
12,1,5,AS,371,1169706,FL,1835,79.00,0.00
12,1,5,AS,373,1161802,NJ,0900,-5.00,
12,1,5,AS,374,1477104,CA,2230,5.00,
12,1,5,AS,38,1477104,CA,2240,-9.00,
12,1,5,AS,380,1289208,CA,1055,4.00,
12,1,5,AS,381,1169706,FL,1955,-3.00,0.00
12,1,5,AS,389,1072102,MA,1735,-13.00,
12,1,5,AS,390,1467903,CA,1018,-1.00,
12,1,5,AS,396,1467903,CA,2200,-14.00,
12,1,5,AS,397,1320402,FL,1746,-8.00,
12,1,5,AS,399,1320402,FL,1849,57.00,0.00
12,1,5,AS,416,1477104,CA,1315,-6.00,
12,1,5,AS,417,1125904,TX,1959,-9.00,
12,1,5,AS,421,1530402,FL,1855,-9.00,
12,1,5,AS,422,1289208,CA,1022,-7.00,
12,1,5,AS,432,1467903,CA,0800,-10.00,
12,1,5,AS,433,1530402,FL,1640,-6.00,
12,1,5,AS,434,1477104,CA,0700,-3.00,
12,1,5,AS,435,1226402,VA,1755,11.00,
12,1,5,AS,448,1477104,CA,0845,-9.00,
12,1,5,AS,449,1530402,FL,0845,-14.00,
12,1,5,AS,482,1289208,CA,0800,-6.00,0.00
12,1,5,AS,5,1127805,VA,0900,-4.00,
12,1,5,AS,507,1226402,VA,1705,-12.00,
12,1,5,AS,512,1477104,CA,1149,-1.00,
12,1,5,AS,513,1042302,TX,0730,-11.00,
12,1,5,AS,534,1477104,CA,1830,-8.00,
12,1,5,AS,535,1042302,TX,1816,-8.00,
12,1,5,AS,571,1320402,FL,0820,-6.00,
12,1,5,AS,6,1289208,CA,1310,12.00,0.00
12,1,5,AS,613,1288904,NV,2125,-3.00,
12,1,5,AS,623,1288904,NV,0700,3.00,
12,1,5,AS,7,1127805,VA,1700,-15.00,
12,1,5,AS,702,1289208,CA,0700,-8.00,
12,1,5,AS,703,1288904,NV,0912,-2.00,
12,1,5,AS,706,1477104,CA,1754,-6.00,
12,1,5,AS,740,1477104,CA,2020,-4.00,
12,1,5,AS,8,1477104,CA,0800,-4.00,
12,1,5,AS,806,1383002,HI,1045,1.00,
12,1,5,AS,817,1289208,CA,0700,-6.00,
12,1,5,AS,818,1298202,HI,2320,20.00,
12,1,5,AS,821,1467903,CA,1430,-6.00,
12,1,5,AS,829,1467903,CA,0941,-12.00,0.00
12,1,5,AS,830,1217305,HI,1640,-3.00,
12,1,5,AS,837,1483106,CA,0700,-4.00,
12,1,5,AS,856,1275804,HI,1430,-9.00,
12,1,5,AS,866,1217305,HI,1436,-6.00,
12,1,5,AS,869,1483106,CA,0700,-3.00,
12,1,5,AS,876,1217305,HI,1157,-1.00,
12,1,5,AS,877,1477104,CA,1150,0.00,
12,1,5,AS,878,1383002,HI,1339,51.00,0.00
12,1,5,AS,879,1477104,CA,1135,-8.00,
12,1,5,AS,892,1217305,HI,1325,-3.00,
12,1,5,AS,894,1275804,HI,1300,1.00,
12,1,5,AS,895,1467903,CA,1005,-1.00,
12,1,5,AS,899,1467903,CA,0753,-12.00,
12,1,5,AS,965,1483106,CA,0615,-11.00,
12,1,5,B6,100,1289208,CA,1045,-8.00,
12,1,5,B6,101,1169706,FL,1713,-1.00,
12,1,5,B6,1124,1289208,CA,1530,55.00,0.00
12,1,5,B6,115,1247805,NY,0949,-7.00,
12,1,5,B6,1189,1247805,NY,1714,2.00,0.00
12,1,5,B6,1190,1467903,CA,2130,2.00,
12,1,5,B6,1216,1477104,CA,2335,111.00,0.00
12,1,5,B6,123,1247805,NY,0600,-9.00,
12,1,5,B6,124,1289208,CA,2314,-6.00,
12,1,5,B6,131,1320402,FL,1826,-8.00,
12,1,5,B6,1316,1289208,CA,2359,-11.00,
12,1,5,B6,132,1289208,CA,2225,8.00,
12,1,5,B6,1373,1161802,NJ,0625,-10.00,
12,1,5,B6,1388,1289208,CA,0929,-7.00,
12,1,5,B6,15,1247805,NY,0850,-5.00,
12,1,5,B6,1515,1247805,NY,1429,-2.00,
12,1,5,B6,1524,1289208,CA,1027,-12.00,
12,1,5,B6,161,1247805,NY,1830,-6.00,
12,1,5,B6,162,1489302,CA,2314,-5.00,
12,1,5,B6,1700,1289208,CA,1205,-10.00,
12,1,5,B6,1723,1247805,NY,2010,-7.00,
12,1,5,B6,1724,1289208,CA,0059,77.00,0.00
12,1,5,B6,1734,1477104,CA,1120,-11.00,
12,1,5,B6,1773,1161802,NJ,1015,-5.00,
12,1,5,B6,1774,1289208,CA,0629,-3.00,
12,1,5,B6,1831,1486903,UT,2025,-12.00,
12,1,5,B6,1832,1289208,CA,2019,-2.00,
12,1,5,B6,1833,1072102,MA,0820,-7.00,
12,1,5,B6,1849,1247805,NY,1756,-2.00,
12,1,5,B6,187,1072102,MA,1926,-4.00,
