MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
3,1,2,AS,1436,1474703,WA,1155,-1.00,
3,1,2,AS,1442,1405702,OR,0940,8.00,
3,1,2,AS,1443,1405702,OR,0700,6.00,
3,1,2,AS,1444,1483106,CA,0700,-6.00,
3,1,2,AS,1446,1467903,CA,0750,-3.00,
3,1,2,AS,1447,1405702,OR,1445,-3.00,
3,1,2,AS,1450,1426204,CA,0600,-4.00,
3,1,2,AS,1451,1474703,WA,1300,0.00,
3,1,2,AS,1453,1426204,CA,1030,-4.00,
3,1,2,AS,1453,1474703,WA,0645,14.00,
3,1,2,AS,146,1474703,WA,1000,38.00,0.00
3,1,2,AS,1461,1477104,CA,2025,-9.00,
3,1,2,AS,1477,1477104,CA,1345,-15.00,
3,1,2,AS,1478,1474703,WA,1300,1.00,
3,1,2,AS,1479,1474703,WA,1415,-7.00,
3,1,2,AS,150,1029906,AK,2355,-4.00,0.00
3,1,2,AS,155,1288903,NV,0830,-5.00,
3,1,2,AS,156,1477104,CA,2130,6.00,
3,1,2,AS,159,1474703,WA,0600,-6.00,
3,1,2,AS,178,1247805,NY,0930,-5.00,
3,1,2,AS,180,1247805,NY,1655,-16.00,
3,1,2,AS,180,1467903,CA,0740,-2.00,
3,1,2,AS,181,1489302,CA,0800,92.00,0.00
3,1,2,AS,183,1161802,NJ,1735,10.00,
3,1,2,AS,183,1477104,CA,0830,-6.00,
3,1,2,AS,186,1247805,NY,0730,27.00,
3,1,2,AS,191,1477104,CA,2245,-11.00,
3,1,2,AS,192,1247805,NY,2005,-5.00,
3,1,2,AS,192,1477104,CA,1030,-9.00,
3,1,2,AS,193,1289208,CA,1916,20.00,
3,1,2,AS,2011,1489302,CA,1720,8.00,
3,1,2,AS,2014,1474703,WA,0954,-5.00,
3,1,2,AS,2020,1477104,CA,1510,8.00,0.00
3,1,2,AS,2039,1410702,AZ,1325,9.00,
3,1,2,AS,204,1289208,CA,0825,-7.00,
3,1,2,AS,2054,1405702,OR,0840,-9.00,
3,1,2,AS,2058,1379608,CA,1335,178.00,0.00
3,1,2,AS,206,1405702,OR,0835,-5.00,
3,1,2,AS,2061,1467903,CA,1405,10.00,
3,1,2,AS,2062,1071302,ID,1800,40.00,0.00
3,1,2,AS,2074,1483106,CA,1355,85.00,0.00
3,1,2,AS,209,1289208,CA,1750,24.00,0.00
3,1,2,AS,2091,1489302,CA,1235,-10.00,
3,1,2,AS,2094,1071302,ID,1200,-5.00,
3,1,2,AS,210,1289208,CA,1000,-10.00,
3,1,2,AS,2120,1405702,OR,1505,-4.00,
3,1,2,AS,2124,1188402,WA,1745,-5.00,
3,1,2,AS,2127,1289208,CA,1155,47.00,0.00
3,1,2,AS,213,1477104,CA,1845,-5.00,
3,1,2,AS,2135,1405702,OR,0715,4.00,
3,1,2,AS,2135,1489302,CA,0935,-6.00,
3,1,2,AS,214,1477104,CA,0748,-8.00,
3,1,2,AS,215,1477104,CA,2155,-9.00,
3,1,2,AS,217,1042302,TX,0735,6.00,
3,1,2,AS,218,1477104,CA,1325,12.00,
3,1,2,AS,2186,1469802,CA,1223,-3.00,
3,1,2,AS,2186,1474703,WA,0916,-2.00,
3,1,2,AS,2195,1483106,CA,0735,-7.00,
3,1,2,AS,2209,1474703,WA,1046,179.00,0.00
3,1,2,AS,2210,1379608,CA,1105,-3.00,
3,1,2,AS,227,1483106,CA,1730,-8.00,
3,1,2,AS,231,1288903,NV,1553,-2.00,
3,1,2,AS,231,1477104,CA,1324,-11.00,
3,1,2,AS,236,1288903,NV,1955,-11.00,
3,1,2,AS,236,1477104,CA,1730,-11.00,
3,1,2,AS,238,1288903,NV,1050,-8.00,
3,1,2,AS,238,1477104,CA,0825,-9.00,
3,1,2,AS,2431,1448702,CA,0720,10.00,
3,1,2,AS,2432,1405702,OR,1350,-2.00,
3,1,2,AS,2432,1467903,CA,1655,-7.00,
3,1,2,AS,2438,1474703,WA,1800,-4.00,
3,1,2,AS,2459,1474703,WA,2115,44.00,0.00
3,1,2,AS,2542,1405702,OR,1305,-6.00,
3,1,2,AS,2542,1502305,CA,1535,-1.00,
3,1,2,AS,2550,1188402,WA,0735,103.00,0.00
3,1,2,AS,2551,1289208,CA,2015,35.00,0.00
3,1,2,AS,2552,1477104,CA,2040,-5.00,
3,1,2,AS,2553,1448902,OR,0830,-1.00,
3,1,2,AS,257,1474703,WA,0700,26.00,
3,1,2,AS,2572,1477104,CA,1045,1.00,
3,1,2,AS,2572,1490803,CA,1255,-2.00,
3,1,2,AS,2585,1477104,CA,1505,-6.00,
3,1,2,AS,2585,1490803,CA,1715,-8.00,
3,1,2,AS,2586,1071302,ID,1930,-3.00,
3,1,2,AS,2587,1489302,CA,0730,10.00,
3,1,2,AS,265,1405702,OR,2035,-7.00,
3,1,2,AS,266,1483106,CA,1715,-5.00,
3,1,2,AS,268,1477104,CA,1450,-9.00,
3,1,2,AS,27,1247805,NY,0900,-5.00,
3,1,2,AS,272,1405702,OR,1735,-7.00,
3,1,2,AS,273,1405702,OR,1155,-4.00,
3,1,2,AS,275,1289208,CA,1340,-4.00,
3,1,2,AS,277,1477104,CA,1350,-14.00,
3,1,2,AS,29,1289208,CA,1545,14.00,
3,1,2,AS,304,1474703,WA,0800,48.00,0.00
3,1,2,AS,31,1490803,CA,1012,-9.00,
3,1,2,AS,318,1474703,WA,1850,-14.00,
3,1,2,AS,321,1477104,CA,1750,-6.00,
3,1,2,AS,324,1474703,WA,1025,6.00,
3,1,2,AS,327,1483106,CA,0630,-13.00,
3,1,2,AS,3301,1477104,CA,0700,-10.00,
3,1,2,AS,3306,1379608,CA,0700,92.00,0.00
3,1,2,AS,3307,1289208,CA,2015,-1.00,
3,1,2,AS,3308,1288903,NV,0700,-2.00,
3,1,2,AS,3315,1474703,WA,1130,-1.00,
3,1,2,AS,3317,1486903,UT,1030,-4.00,
3,1,2,AS,3318,1477104,CA,0600,-4.00,
3,1,2,AS,3319,1477104,CA,2100,-7.00,
3,1,2,AS,3320,1289208,CA,2105,3.00,
3,1,2,AS,3324,1490803,CA,0710,-4.00,
3,1,2,AS,3326,1486903,UT,1305,-8.00,
3,1,2,AS,3327,1289208,CA,2030,-6.00,
3,1,2,AS,3329,1483106,CA,1010,-6.00,
3,1,2,AS,3330,1467903,CA,0925,7.00,
3,1,2,AS,3331,1483106,CA,1850,-10.00,
3,1,2,AS,3332,1474703,WA,2010,-5.00,
3,1,2,AS,3333,1160302,OR,1640,-11.00,
3,1,2,AS,3333,1289208,CA,1340,-9.00,
3,1,2,AS,3335,1483106,CA,1740,-10.00,
3,1,2,AS,3336,1042302,TX,1515,-5.00,
3,1,2,AS,3336,1477104,CA,0910,-2.00,
3,1,2,AS,3337,1477104,CA,1600,-7.00,
3,1,2,AS,3338,1467903,CA,1045,-6.00,
3,1,2,AS,334,1289208,CA,2250,77.00,0.00
3,1,2,AS,3342,1467903,CA,0725,-3.00,
3,1,2,AS,3342,1489302,CA,0945,335.00,0.00
3,1,2,AS,3346,1426204,CA,1630,-5.00,
3,1,2,AS,3346,1483106,CA,1425,-1.00,
3,1,2,AS,3348,1477104,CA,1140,2.00,
3,1,2,AS,3349,1467903,CA,1755,-10.00,
3,1,2,AS,3352,1477104,CA,1430,-4.00,
3,1,2,AS,3353,1405702,OR,1510,0.00,
3,1,2,AS,3354,1483106,CA,0700,-11.00,
3,1,2,AS,3355,1477104,CA,0940,21.00,
3,1,2,AS,3356,1426204,CA,1810,-3.00,
3,1,2,AS,3356,1477104,CA,1600,-8.00,
3,1,2,AS,3357,1042302,TX,1020,-10.00,
3,1,2,AS,3357,1426204,CA,1235,-10.00,
3,1,2,AS,3361,1467903,CA,1810,-7.00,
3,1,2,AS,3363,1477104,CA,0630,-2.00,
3,1,2,AS,3364,1289208,CA,1125,-6.00,
3,1,2,AS,3365,1502305,CA,1755,-10.00,
3,1,2,AS,3367,1426204,CA,0725,-6.00,
3,1,2,AS,3368,1467903,CA,1200,84.00,0.00
3,1,2,AS,3368,1489302,CA,1420,66.00,0.00
3,1,2,AS,3379,1071302,ID,0740,-10.00,
3,1,2,AS,338,1474703,WA,0800,-9.00,
3,1,2,AS,3380,1042302,TX,0710,-5.00,
3,1,2,AS,3381,1483106,CA,1505,-12.00,
3,1,2,AS,3383,1347605,CA,1120,-8.00,
3,1,2,AS,3383,1467903,CA,0915,-5.00,
3,1,2,AS,3386,1467903,CA,1400,-9.00,
3,1,2,AS,3386,1489302,CA,1616,-16.00,
3,1,2,AS,3388,1467903,CA,1945,-8.00,
3,1,2,AS,3389,1467903,CA,2100,-6.00,
3,1,2,AS,3390,1483106,CA,2050,-10.00,
3,1,2,AS,3392,1477104,CA,1925,-4.00,
3,1,2,AS,3394,1467903,CA,1725,-11.00,
3,1,2,AS,3398,1477104,CA,1800,-2.00,
3,1,2,AS,3400,1486903,UT,0900,-10.00,
3,1,2,AS,3402,1125904,TX,1445,-6.00,
3,1,2,AS,3402,1477104,CA,0830,-5.00,
3,1,2,AS,3406,1163807,CA,0940,39.00,0.00
3,1,2,AS,3407,1080003,CA,1545,-6.00,
3,1,2,AS,3407,1502305,CA,1340,-4.00,
3,1,2,AS,3408,1405702,OR,2035,-7.00,
3,1,2,AS,3409,1467903,CA,1640,-7.00,
3,1,2,AS,3409,1502305,CA,1910,-7.00,
3,1,2,AS,3410,1468902,CA,1431,18.00,
3,1,2,AS,3410,1474703,WA,1120,-5.00,
3,1,2,AS,3412,1477104,CA,1425,-5.00,
3,1,2,AS,3416,1467903,CA,1825,-6.00,
3,1,2,AS,3418,1071302,ID,1325,-13.00,
3,1,2,AS,3429,1163807,CA,0700,-4.00,
3,1,2,AS,3432,1467903,CA,0720,-9.00,
3,1,2,AS,3437,1489302,CA,0700,-5.00,
3,1,2,AS,3439,1502305,CA,1700,-1.00,
3,1,2,AS,3440,1477104,CA,0730,25.00,0.00
3,1,2,AS,3440,1490803,CA,0950,-4.00,
3,1,2,AS,3441,1289208,CA,1925,-4.00,
3,1,2,AS,3442,1448902,OR,0705,-8.00,
3,1,2,AS,3443,1490803,CA,1445,-1.00,
3,1,2,AS,3443,1502305,CA,1235,-4.00,
3,1,2,AS,3446,1289208,CA,1635,-5.00,
3,1,2,AS,3448,1477104,CA,0935,-2.00,
3,1,2,AS,3451,1289208,CA,0925,-10.00,
3,1,2,AS,3454,1467903,CA,2105,-8.00,
3,1,2,AS,3454,1477104,CA,1845,-9.00,
3,1,2,AS,3457,1289208,CA,1455,-6.00,
3,1,2,AS,3458,1426204,CA,1210,-1.00,
3,1,2,AS,3458,1477104,CA,0955,-7.00,
3,1,2,AS,3459,1289208,CA,1220,-4.00,
3,1,2,AS,346,1477104,CA,1010,-8.00,
3,1,2,AS,3460,1483106,CA,1305,0.00,
3,1,2,AS,3461,1042302,TX,1800,-7.00,
3,1,2,AS,3463,1289208,CA,1545,-7.00,
3,1,2,AS,3464,1474703,WA,0955,-4.00,
3,1,2,AS,3469,1042302,TX,0700,-1.00,
3,1,2,AS,3470,1477104,CA,1735,-2.00,
3,1,2,AS,3471,1347605,CA,1423,-8.00,
3,1,2,AS,3471,1474703,WA,1125,-1.00,
3,1,2,AS,3473,1467903,CA,1630,-6.00,
3,1,2,AS,3474,1163807,CA,1345,-6.00,
3,1,2,AS,3474,1289208,CA,1155,9.00,
3,1,2,AS,3476,1042302,TX,1900,-5.00,
3,1,2,AS,3476,1467903,CA,1335,-6.00,
3,1,2,AS,3480,1163807,CA,0818,-6.00,
3,1,2,AS,3481,1467903,CA,1620,-2.00,
3,1,2,AS,3482,1042302,TX,1825,0.00,
3,1,2,AS,3482,1477104,CA,1220,-4.00,
3,1,2,AS,3488,1042302,TX,1420,-4.00,
3,1,2,AS,3488,1467903,CA,0855,0.00,
3,1,2,AS,3489,1289208,CA,1945,-13.00,
3,1,2,AS,3490,1071302,ID,0815,-3.00,
3,1,2,AS,3492,1477104,CA,1755,-6.00,
3,1,2,AS,3492,1490803,CA,2005,-9.00,
3,1,2,AS,3493,1289208,CA,0910,-5.00,
3,1,2,AS,3493,1457002,NV,1120,-7.00,
3,1,2,AS,3494,1288903,NV,1200,-2.00,
3,1,2,AS,3494,1289208,CA,1005,2.00,
3,1,2,AS,3498,1289208,CA,1400,-2.00,
3,1,2,AS,3498,1326403,OR,1640,-4.00,
3,1,2,AS,350,1405702,OR,1420,16.00,
3,1,2,AS,370,1474703,WA,2055,-3.00,
3,1,2,AS,371,1289208,CA,1755,-2.00,
3,1,2,AS,375,1161802,NJ,1935,-9.00,
3,1,2,AS,386,1405702,OR,1620,-2.00,
3,1,2,AS,398,1474703,WA,1530,3.00,
3,1,2,AS,40,1477104,CA,0805,-9.00,
3,1,2,AS,404,1474703,WA,0600,-4.00,
3,1,2,AS,41,1320402,FL,1910,-7.00,
3,1,2,AS,420,1389101,CA,1620,17.00,
3,1,2,AS,420,1474703,WA,1250,-3.00,
3,1,2,AS,436,1474703,WA,0955,-2.00,
3,1,2,AS,478,1477104,CA,2338,-6.00,
3,1,2,AS,48,1405702,OR,0810,-8.00,
3,1,2,AS,482,1474703,WA,0600,-5.00,
3,1,2,AS,498,1467903,CA,1335,3.00,
3,1,2,AS,5,1127805,VA,0915,-12.00,
3,1,2,AS,502,1405702,OR,0600,-6.00,
3,1,2,AS,503,1289208,CA,0725,38.00,0.00
3,1,2,AS,505,1490803,CA,2035,3.00,
3,1,2,AS,506,1474703,WA,1001,-8.00,
3,1,2,AS,507,1490803,CA,1530,7.00,
3,1,2,AS,510,1474703,WA,1820,-3.00,
3,1,2,AS,513,1490803,CA,1336,-3.00,
3,1,2,AS,514,1474703,WA,1940,-7.00,
3,1,2,AS,524,1474703,WA,0630,-8.00,
3,1,2,AS,525,1289208,CA,0900,19.00,
3,1,2,AS,527,1490803,CA,0815,-5.00,
3,1,2,AS,537,1389101,CA,1210,-1.00,
3,1,2,AS,537,1474703,WA,0840,-9.00,
3,1,2,AS,539,1467903,CA,1145,9.00,
3,1,2,AS,541,1483106,CA,1930,-11.00,
3,1,2,AS,543,1289208,CA,2115,5.00,
3,1,2,AS,546,1161802,NJ,1800,-2.00,
3,1,2,AS,546,1289208,CA,0815,-10.00,
3,1,2,AS,565,1289208,CA,0700,3.00,
3,1,2,AS,566,1405702,OR,2055,-4.00,
3,1,2,AS,579,1467903,CA,0800,-1.00,
3,1,2,AS,584,1405702,OR,2045,40.00,0.00
3,1,2,AS,597,1483106,CA,1400,-3.00,
3,1,2,AS,6,1289208,CA,1310,-13.00,
3,1,2,AS,603,1467903,CA,2025,-3.00,
3,1,2,AS,614,1474703,WA,0730,-10.00,
3,1,2,AS,617,1389101,CA,0600,-6.00,
3,1,2,AS,630,1474703,WA,1700,-5.00,
3,1,2,AS,654,1474703,WA,1815,-8.00,
3,1,2,AS,657,1247805,NY,1835,-13.00,
3,1,2,AS,705,1289208,CA,2105,13.00,
3,1,2,AS,708,1217305,HI,1320,16.00,
3,1,2,AS,710,1383002,HI,1705,73.00,0.00
3,1,2,AS,742,1474703,WA,0715,-4.00,
3,1,2,AS,743,1477104,CA,1050,26.00,0.00
3,1,2,AS,744,1477104,CA,1140,-5.00,
3,1,2,AS,76,1426204,CA,1851,-2.00,
3,1,2,AS,76,1474703,WA,1455,9.00,
3,1,2,AS,760,1320402,FL,1650,-5.00,
3,1,2,AS,760,1467903,CA,0800,-7.00,
3,1,2,AS,766,1474703,WA,0800,-10.00,
3,1,2,AS,772,1161802,NJ,1830,-2.00,
3,1,2,AS,772,1467903,CA,0920,10.00,
3,1,2,AS,78,1289208,CA,1420,-5.00,
3,1,2,AS,797,1289208,CA,0600,-2.00,
3,1,2,AS,80,1169706,FL,1015,-4.00,
3,1,2,AS,810,1474703,WA,1151,2.00,
3,1,2,AS,813,1289208,CA,0852,-9.00,0.00
3,1,2,AS,817,1289208,CA,1045,24.00,
3,1,2,AS,822,1490803,CA,0720,-13.00,
3,1,2,AS,823,1405702,OR,1950,1.00,
3,1,2,AS,829,1383002,HI,1610,-5.00,
3,1,2,AS,829,1467903,CA,1050,-6.00,
3,1,2,AS,833,1474703,WA,2040,4.00,
3,1,2,AS,835,1489302,CA,0630,-7.00,
3,1,2,AS,837,1217305,HI,1245,-7.00,
3,1,2,AS,837,1483106,CA,0745,-7.00,
3,1,2,AS,866,1217305,HI,1632,18.00,
3,1,2,AS,87,1474703,WA,2050,52.00,0.00
3,1,2,AS,881,1289208,CA,1150,-3.00,
3,1,2,AS,882,1383002,HI,1250,30.00,7.00
3,1,2,AS,894,1275804,HI,1645,29.00,0.00
3,1,2,AS,895,1217305,HI,1455,-1.00,
3,1,2,AS,895,1467903,CA,0920,-7.00,
3,1,2,AS,899,1467903,CA,1010,-6.00,0.00
3,1,2,AS,901,1080003,CA,1410,17.00,
3,1,2,AS,901,1474703,WA,1045,22.00,0.00
3,1,2,AS,920,1474703,WA,1740,4.00,
3,1,2,AS,961,1080003,CA,0700,-6.00,
3,1,2,B6,100,1289208,CA,2140,-2.00,
3,1,2,B6,101,1169706,FL,1959,9.00,
3,1,2,B6,1079,1288903,NV,1532,-9.00,
3,1,2,B6,1080,1289208,CA,1930,-10.00,
3,1,2,B6,1124,1289208,CA,1535,-10.00,
3,1,2,B6,123,1247805,NY,0658,-4.00,
3,1,2,B6,133,1072102,MA,0600,8.00,
3,1,2,B6,1373,1161802,NJ,0539,8.00,
3,1,2,B6,1374,1289208,CA,0932,-1.00,
3,1,2,B6,1388,1289208,CA,1237,2.00,
3,1,2,B6,1415,1247805,NY,1729,-2.00,
3,1,2,B6,1424,1289208,CA,0059,-2.00,
3,1,2,B6,15,1247805,NY,0736,-8.00,
3,1,2,B6,1516,1477104,CA,2135,-10.00,
3,1,2,B6,1523,1247805,NY,2240,-3.00,
3,1,2,B6,1524,1289208,CA,1410,-10.00,
3,1,2,B6,1573,1161802,NJ,2015,-9.00,
3,1,2,B6,16,1477104,CA,0705,-10.00,
3,1,2,B6,161,1247805,NY,1845,154.00,0.00
3,1,2,B6,1623,1247805,NY,1927,16.00,
3,1,2,B6,1700,1289208,CA,1055,28.00,
3,1,2,B6,1723,1247805,NY,2140,,
3,1,2,B6,1773,1161802,NJ,1014,-10.00,
3,1,2,B6,1821,1449202,NC,1610,8.00,
3,1,2,B6,1822,1289208,CA,0720,-3.00,
3,1,2,B6,1833,1072102,MA,0840,-6.00,
3,1,2,B6,1849,1247805,NY,1729,-2.00,
3,1,2,B6,187,1072102,MA,1640,-1.00,
3,1,2,B6,1874,1289208,CA,1032,-5.00,
3,1,2,B6,189,1247805,NY,0729,-9.00,
3,1,2,B6,19,1072102,MA,1548,-4.00,
3,1,2,B6,190,1467903,CA,1214,0.00,
3,1,2,B6,1982,1477104,CA,1259,-11.00,
3,1,2,B6,2050,1426204,CA,2150,20.00,0.00
3,1,2,B6,2120,1467903,CA,2035,-7.00,
3,1,2,B6,2123,1247805,NY,0929,-3.00,
3,1,2,B6,2124,1289208,CA,1635,-10.00,
3,1,2,B6,2217,1099402,SC,1555,177.00,0.00
3,1,2,B6,2218,1289208,CA,0720,205.00,0.00
3,1,2,B6,2223,1247805,NY,1300,-11.00,
3,1,2,B6,224,1289208,CA,0700,-6.00,
3,1,2,B6,2273,1161802,NJ,1205,-2.00,
3,1,2,B6,2274,1289208,CA,2359,-20.00,
3,1,2,B6,24,1289208,CA,2359,-8.00,
3,1,2,B6,2531,1486903,UT,1149,3.00,
3,1,2,B6,2532,1289208,CA,0805,23.00,
3,1,2,B6,2735,1477104,CA,1956,-13.00,
3,1,2,B6,2736,1289208,CA,1739,-3.00,
3,1,2,B6,277,1169706,FL,1650,-6.00,
3,1,2,B6,278,1477104,CA,2309,14.00,
3,1,2,B6,2798,1245102,FL,0715,39.00,
3,1,2,B6,287,1072102,MA,0600,55.00,0.00
3,1,2,B6,288,1289208,CA,0600,-7.00,
3,1,2,B6,2885,1289208,CA,1204,-7.00,
3,1,2,B6,2986,1330303,FL,0830,-1.00,
3,1,2,B6,324,1289208,CA,0900,-10.00,
3,1,2,B6,33,1072102,MA,1200,12.00,
3,1,2,B6,334,1477104,CA,1112,-13.00,
3,1,2,B6,34,1477104,CA,2140,4.00,
3,1,2,B6,354,1389101,CA,2318,13.00,
3,1,2,B6,355,1247805,NY,1837,51.00,0.00
3,1,2,B6,358,1080003,CA,2059,12.00,0.00
3,1,2,B6,359,1247805,NY,1559,74.00,0.00
3,1,2,B6,415,1247805,NY,1015,-12.00,
3,1,2,B6,416,1477104,CA,1235,-12.00,
3,1,2,B6,424,1289208,CA,1133,2.00,
3,1,2,B6,434,1477104,CA,0800,-2.00,
3,1,2,B6,458,1080003,CA,1352,21.00,0.00
3,1,2,B6,459,1247805,NY,0903,-15.00,
3,1,2,B6,483,1161802,NJ,0800,-10.00,
3,1,2,B6,523,1247805,NY,1059,-4.00,
3,1,2,B6,524,1289208,CA,1245,5.00,
3,1,2,B6,615,1247805,NY,1200,4.00,
3,1,2,B6,616,1477104,CA,1405,-4.00,
3,1,2,B6,623,1247805,NY,1659,153.00,0.00
3,1,2,B6,624,1289208,CA,0756,-1.00,
3,1,2,B6,633,1072102,MA,1801,-13.00,
3,1,2,B6,669,1247805,NY,1759,-1.00,
3,1,2,B6,670,1483106,CA,2237,-14.00,
3,1,2,B6,687,1072102,MA,0900,-1.00,
3,1,2,B6,701,1169706,FL,0800,-10.00,
3,1,2,B6,723,1247805,NY,0805,-9.00,
3,1,2,B6,816,1477104,CA,2045,-10.00,
3,1,2,B6,823,1247805,NY,1830,89.00,0.00
3,1,2,B6,879,1288903,NV,0609,9.00,
3,1,2,B6,880,1289208,CA,1333,-6.00,
3,1,2,B6,89,1247805,NY,1600,35.00,
3,1,2,B6,90,1467903,CA,2033,29.00,0.00
3,1,2,B6,915,1247805,NY,1853,-5.00,
3,1,2,B6,988,1289208,CA,2311,80.00,0.00
3,1,2,DL,1002,1486903,UT,1715,-1.00,
3,1,2,DL,1006,1486903,UT,0925,0.00,
3,1,2,DL,1008,1486903,UT,1117,-3.00,
3,1,2,DL,1013,1486903,UT,1515,0.00,
3,1,2,DL,1033,1348702,MN,1129,-4.00,
3,1,2,DL,1033,1477104,CA,1505,-3.00,
3,1,2,DL,1041,1289208,CA,0856,0.00,
3,1,2,DL,1044,1289208,CA,1839,-6.00,
3,1,2,DL,1048,1467903,CA,2215,-5.00,
3,1,2,DL,1049,1486903,UT,2240,-1.00,
3,1,2,DL,1056,1289208,CA,1500,1.00,
3,1,2,DL,1059,1288903,NV,1115,-3.00,
3,1,2,DL,1059,1289208,CA,0900,-4.00,
3,1,2,DL,1060,1039707,GA,2107,-3.00,
3,1,2,DL,1065,1289208,CA,1115,0.00,
3,1,2,DL,1076,1467903,CA,1450,5.00,
3,1,2,DL,1085,1348702,MN,0920,-2.00,
3,1,2,DL,1085,1490803,CA,1230,-4.00,
3,1,2,DL,1094,1289208,CA,1700,-6.00,
3,1,2,DL,1095,1320402,FL,0700,-4.00,
3,1,2,DL,1098,1289208,CA,1050,83.00,0.00
3,1,2,DL,1099,1289208,CA,0059,-7.00,
3,1,2,DL,1100,1289208,CA,1700,1.00,
3,1,2,DL,1103,1477104,CA,1230,-3.00,
3,1,2,DL,1111,1129806,TX,1600,-6.00,
3,1,2,DL,1117,1486903,UT,0805,-2.00,
3,1,2,DL,1120,1348702,MN,0935,-2.00,
3,1,2,DL,1123,1072102,MA,0815,-5.00,
3,1,2,DL,1132,1489302,CA,0640,-3.00,
3,1,2,DL,1144,1039707,GA,1000,9.00,
3,1,2,DL,1144,1389101,CA,1305,6.00,
3,1,2,DL,1151,1039707,GA,1940,45.00,
3,1,2,DL,1152,1348702,MN,0850,-4.00,
3,1,2,DL,1158,1143302,MI,2050,11.00,
3,1,2,DL,1163,1289208,CA,0700,-3.00,
3,1,2,DL,1165,1042302,TX,0615,-7.00,
3,1,2,DL,1186,1039707,GA,1134,-7.00,
3,1,2,DL,1190,1289208,CA,0935,53.00,0.00
3,1,2,DL,1193,1289208,CA,1226,142.00,0.00
3,1,2,DL,1193,1349505,LA,1907,175.00,0.00
3,1,2,DL,1195,1467903,CA,1155,-5.00,
3,1,2,DL,1199,1348702,MN,1136,-2.00,
3,1,2,DL,1200,1289208,CA,1230,0.00,
3,1,2,DL,1202,1477104,CA,1505,-2.00,
3,1,2,DL,1203,1483106,CA,1232,-6.00,
3,1,2,DL,1211,1477104,CA,0600,-11.00,
3,1,2,DL,1254,1289208,CA,2200,-2.00,
3,1,2,DL,1275,1486903,UT,1530,-5.00,
3,1,2,DL,1275,1489302,CA,1713,-8.00,
3,1,2,DL,1304,1143302,MI,1415,-2.00,
3,1,2,DL,1311,1477104,CA,1019,-4.00,
3,1,2,DL,1311,1486903,UT,0805,0.00,
3,1,2,DL,1334,1467903,CA,1914,-7.00,
3,1,2,DL,1334,1474703,WA,1520,-4.00,
3,1,2,DL,1339,1289208,CA,0725,93.00,0.00
3,1,2,DL,1352,1477104,CA,1714,-5.00,
3,1,2,DL,1352,1486903,UT,1511,-8.00,
3,1,2,DL,1375,1039707,GA,1130,-1.00,
3,1,2,DL,1375,1467903,CA,1445,-2.00,
3,1,2,DL,1384,1426204,CA,1544,6.00,0.00
3,1,2,DL,1384,1474703,WA,1158,2.00,
3,1,2,DL,1390,1486903,UT,1135,-7.00,
3,1,2,DL,1390,1490803,CA,1335,-3.00,
3,1,2,DL,1429,1295407,CA,1320,-5.00,
3,1,2,DL,1429,1486903,UT,1120,-2.00,
3,1,2,DL,1432,1489302,CA,1345,-4.00,
3,1,2,DL,1446,1143302,MI,0855,-3.00,
3,1,2,DL,1446,1477104,CA,1247,1.00,
3,1,2,DL,1451,1486903,UT,1520,-5.00,
3,1,2,DL,1451,1490803,CA,1716,-11.00,
3,1,2,DL,1455,1486903,UT,0834,-5.00,
3,1,2,DL,1455,1489302,CA,1029,-14.00,
3,1,2,DL,1481,1467903,CA,1100,-4.00,
3,1,2,DL,1481,1474703,WA,0715,-6.00,
3,1,2,DL,1483,1489302,CA,0605,-8.00,
3,1,2,DL,1485,1467903,CA,0700,-6.00,
3,1,2,DL,1495,1474703,WA,1116,-5.00,
3,1,2,DL,1523,1486903,UT,2245,-2.00,
3,1,2,DL,1608,1486903,UT,2045,-13.00,
3,1,2,DL,1636,1405702,OR,0600,1.00,
3,1,2,DL,1645,1289208,CA,1930,-3.00,
3,1,2,DL,1705,1486903,UT,1715,-5.00,
3,1,2,DL,1705,1490803,CA,1905,-11.00,
3,1,2,DL,1708,1295407,CA,0710,-2.00,
3,1,2,DL,1733,1288903,NV,0608,-7.00,
3,1,2,DL,1734,1289208,CA,0555,-3.00,
3,1,2,DL,2051,1379608,CA,1325,-6.00,
3,1,2,DL,2051,1486903,UT,1130,-2.00,
3,1,2,DL,2071,1039707,GA,0900,-2.00,
3,1,2,DL,2132,1467903,CA,1911,5.00,
3,1,2,DL,2132,1486903,UT,1715,-8.00,
3,1,2,DL,2136,1289208,CA,2145,-8.00,
3,1,2,DL,2174,1143302,MI,1550,-2.00,
3,1,2,DL,2176,1490803,CA,0730,0.00,
3,1,2,DL,2179,1474703,WA,0734,34.00,0.00
3,1,2,DL,2179,1490803,CA,1120,27.00,
3,1,2,DL,2187,1486903,UT,0805,-8.00,
3,1,2,DL,2194,1486903,UT,2259,-5.00,
3,1,2,DL,2212,1143302,MI,2155,-1.00,
3,1,2,DL,2235,1483106,CA,0549,-9.00,
3,1,2,DL,2242,1486903,UT,2132,-13.00,
3,1,2,DL,2256,1389101,CA,1323,-5.00,
3,1,2,DL,2256,1486903,UT,1130,-3.00,
