station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SFO,SAN FRANCISCO INTL,2025-11-01 05:39,6,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:40,5,0.408,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:41,6,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:42,7,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:43,6,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:44,6,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:45,7,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:46,7,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:47,7,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:48,7,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:49,6,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:50,6,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:51,6,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:52,6,0.41,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:53,6,0.413,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:54,7,0.416,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:55,7,0.419,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:56,7,0.423,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:57,7,0.424,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:58,7,0.429,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 05:59,7,0.429,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:00,7,0.433,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:01,7,0.432,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:02,7,0.431,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:03,7,0.427,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:04,7,0.434,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:05,6,0.432,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:06,7,0.43,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:07,7,0.422,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:08,6,0.424,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:09,6,0.414,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:10,7,0.414,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:11,7,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:12,7,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:13,7,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:14,7,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:15,7,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:16,7,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:17,7,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:18,7,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:19,7,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:20,7,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:21,8,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:22,8,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:23,8,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:24,9,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:25,8,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:26,8,0.416,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:27,7,0.425,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:28,7,0.421,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:29,8,0.413,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:30,8,0.422,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:31,8,0.428,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:32,8,0.428,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:33,8,0.427,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:34,7,0.427,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:35,8,0.426,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:36,7,0.426,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:37,7,0.428,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:38,8,0.421,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:39,9,0.413,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:40,9,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:41,9,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:42,9,0.412,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:43,8,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:44,7,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:45,9,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:46,9,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:47,9,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:48,9,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:49,9,0.408,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:50,8,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:51,7,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:52,8,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:53,9,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:54,10,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:55,10,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:56,10,0.387,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:57,10,0.383,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:58,9,0.381,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 06:59,9,0.383,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:00,9,0.387,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:01,9,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:02,9,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:03,9,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:04,10,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:05,10,0.408,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:06,9,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:07,9,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:08,10,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:09,9,0.383,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:10,8,0.384,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:11,8,0.388,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:12,7,0.389,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:13,8,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:14,7,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:15,7,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:16,7,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:17,8,0.389,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:18,9,0.389,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:19,9,0.384,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:20,8,0.387,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:21,8,0.389,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:22,7,0.388,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:23,8,0.385,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:24,9,0.391,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:25,8,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:26,9,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:27,9,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:28,9,0.41,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:29,8,0.412,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:30,8,0.42,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:31,8,0.422,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:32,8,0.422,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:33,9,0.421,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:34,9,0.418,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:35,8,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:36,9,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:37,9,0.401,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:38,9,0.402,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:39,9,0.397,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:40,9,0.391,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:41,9,0.392,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:42,9,0.397,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:43,8,0.398,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:44,9,0.407,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:45,10,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:46,10,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:47,10,0.406,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:48,9,0.421,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:49,10,0.434,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:50,11,0.421,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:51,11,0.447,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:52,11,0.421,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:53,11,0.429,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:54,11,0.426,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:55,11,0.426,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:56,11,0.406,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:57,10,0.399,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:58,10,0.398,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 07:59,11,0.395,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:00,11,0.39,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:01,11,0.383,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:02,10,0.377,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:03,10,0.378,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:04,10,0.371,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:05,9,0.37,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:06,8,0.358,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:07,9,0.354,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:08,10,0.351,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:09,9,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:10,9,0.353,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:11,9,0.353,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:12,9,0.351,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:13,9,0.345,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:14,9,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:15,8,0.339,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:16,8,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:17,8,0.341,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:18,8,0.342,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:19,8,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:20,8,0.338,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:21,8,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:22,7,0.34,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:23,8,0.334,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:24,8,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:25,8,0.333,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:26,8,0.336,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:27,8,0.329,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:28,8,0.328,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:29,8,0.329,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:30,7,0.331,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:31,7,0.332,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:32,8,0.326,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:33,8,0.327,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:34,7,0.326,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:35,7,0.326,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:36,8,0.32,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:37,8,0.317,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:38,7,0.315,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:39,7,0.308,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:40,7,0.304,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:41,7,0.302,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:42,7,0.301,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:43,7,0.3,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:44,7,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:45,7,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:46,7,0.295,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:47,6,0.297,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:48,6,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:49,6,0.295,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:50,7,0.299,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:51,7,0.303,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:52,6,0.299,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:53,6,0.298,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:54,7,0.299,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:55,7,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:56,6,0.298,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:57,7,0.302,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:58,6,0.296,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 08:59,6,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:00,7,0.295,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:01,6,0.294,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:02,6,0.289,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:03,7,0.292,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:04,6,0.292,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:05,6,0.299,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:06,6,0.3,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:07,6,0.297,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:08,6,0.298,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:09,6,0.294,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:10,6,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:11,6,0.298,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:12,6,0.301,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:13,6,0.295,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:14,6,0.3,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:15,7,0.291,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:16,7,0.294,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:17,6,0.292,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:18,6,0.286,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:19,6,0.296,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:20,6,0.298,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:21,6,0.297,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:22,6,0.295,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:23,6,0.297,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:24,6,0.295,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:25,6,0.297,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:26,6,0.294,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:27,5,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:28,5,0.292,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:29,6,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:30,5,0.29,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:31,5,0.291,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:32,5,0.29,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:33,5,0.299,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:34,5,0.296,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:35,5,0.294,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:36,5,0.296,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:37,4,0.291,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:38,5,0.291,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:39,5,0.294,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:40,5,0.299,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:41,5,0.299,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:42,5,0.297,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:43,5,0.296,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:44,5,0.296,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:45,5,0.296,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:46,5,0.287,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:47,6,0.292,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:48,6,0.297,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:49,6,0.302,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:50,5,0.295,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:51,6,0.294,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:52,6,0.291,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:53,6,0.298,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:54,5,0.298,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:55,6,0.298,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:56,7,0.291,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:57,7,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:58,7,0.289,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 09:59,6,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:00,6,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:01,6,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:02,7,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:03,7,0.29,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:04,6,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:05,6,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:06,7,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:07,7,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:08,7,0.282,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:09,7,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:10,6,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:11,7,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:12,6,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:13,7,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:14,7,0.275,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:15,7,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:16,6,0.288,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:17,6,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:18,7,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:19,7,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:20,7,0.274,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:21,7,0.282,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:22,7,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:23,8,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:24,9,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:25,8,0.275,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:26,8,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:27,9,0.282,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:28,9,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:29,9,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:30,9,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:31,9,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:32,9,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:33,10,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:34,10,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:35,10,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:36,10,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:37,10,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:38,11,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:39,11,0.28,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:40,11,0.273,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:41,11,0.275,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:42,11,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:43,10,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:44,9,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:45,9,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:46,10,0.281,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:47,9,0.273,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:48,10,0.275,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:49,11,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:50,11,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:51,11,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:52,11,0.275,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:53,11,0.274,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:54,11,0.276,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:55,12,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:56,12,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:57,12,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:58,12,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 10:59,12,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:00,12,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:01,12,0.289,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:02,11,0.279,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:03,11,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:04,11,0.287,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:05,11,0.275,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:06,10,0.282,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:07,11,0.289,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:08,11,0.297,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:09,11,0.283,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:10,11,0.285,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:11,12,0.278,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:12,12,0.288,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:13,11,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:14,10,0.293,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:15,10,0.277,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:16,11,0.284,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:17,11,0.288,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-01 11:18,10,0.285,D,0.0
