station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:24,2,0.296,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:25,3,0.295,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:26,4,0.289,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:27,4,0.289,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:28,4,0.288,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:29,4,0.284,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:30,4,0.287,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:31,3,0.291,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:32,3,0.292,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:33,3,0.297,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:34,3,0.304,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:35,3,0.311,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:36,3,0.319,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:37,2,0.315,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:38,2,0.309,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:39,2,0.311,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:40,2,0.311,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:41,3,0.316,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:42,3,0.319,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:43,3,0.32,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:44,3,0.324,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:45,2,0.325,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:46,2,0.316,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:47,3,0.305,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:48,3,0.295,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:49,3,0.288,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:50,4,0.285,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:51,4,0.28,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:52,4,0.28,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:53,4,0.282,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:54,4,0.285,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:55,5,0.287,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:56,5,0.284,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:57,4,0.289,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:58,4,0.289,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 05:59,4,0.291,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:00,3,0.301,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:01,3,0.302,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:02,3,0.3,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:03,3,0.298,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:04,3,0.294,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:05,4,0.288,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:06,3,0.285,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:07,3,0.28,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:08,4,0.277,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:09,4,0.272,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:10,4,0.272,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:11,4,0.273,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:12,3,0.269,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:13,4,0.27,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:14,4,0.283,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:15,4,0.283,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:16,4,0.282,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:17,3,0.277,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:18,3,0.276,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:19,4,0.282,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:20,3,0.295,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:21,3,0.295,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:22,3,0.29,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:23,4,0.292,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:24,5,0.291,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:25,5,0.289,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:26,4,0.291,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:27,4,0.291,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:28,5,0.289,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:29,4,0.294,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:30,4,0.296,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:31,4,0.299,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:32,5,0.303,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:33,6,0.313,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:34,5,0.319,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:35,5,0.314,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:36,5,0.306,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:37,5,0.31,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:38,5,0.317,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:39,5,0.326,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:40,5,0.322,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:41,4,0.315,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:42,3,0.317,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:43,3,0.321,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:44,3,0.321,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:45,3,0.325,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:46,3,0.323,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:47,3,0.332,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:48,2,0.351,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:49,2,0.348,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:50,2,0.352,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:51,1,0.354,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:52,1,0.352,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:53,3,0.359,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:54,3,0.368,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:55,2,0.381,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:56,2,0.362,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:57,2,0.362,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:58,2,0.369,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 06:59,2,0.381,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:00,3,0.38,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:01,3,0.367,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:02,3,0.36,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:03,3,0.357,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:04,2,0.392,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:05,2,0.395,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:06,1,0.389,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:07,1,0.386,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:08,2,0.37,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:09,2,0.362,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:10,2,0.36,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:11,1,0.364,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:12,1,0.358,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:13,2,0.346,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:14,2,0.36,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:15,2,0.359,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:16,1,0.354,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:17,2,0.375,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:18,3,0.38,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:19,3,0.373,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:20,2,0.366,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:21,2,0.37,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:22,2,0.395,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:23,1,0.414,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:24,1,0.399,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:25,2,0.39,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:26,3,0.373,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:27,4,0.366,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:28,4,0.356,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:29,4,0.352,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:30,4,0.348,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:31,3,0.338,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:32,3,0.337,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:33,2,0.348,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:34,2,0.341,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:35,2,0.352,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:36,3,0.343,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:37,2,0.334,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:38,1,0.335,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:39,1,0.33,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:40,1,0.315,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:41,1,0.32,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:42,2,0.339,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:43,1,0.335,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:44,1,0.331,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:45,2,0.325,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:46,2,0.331,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:47,2,0.331,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:48,2,0.337,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:49,2,0.362,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:50,1,0.33,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:51,1,0.317,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:52,1,0.35,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:53,1,0.352,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:54,2,0.332,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:55,2,0.308,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:56,2,0.313,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:57,1,0.324,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:58,1,0.312,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 07:59,2,0.317,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:00,1,0.332,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:01,1,0.372,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:02,1,0.39,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:03,1,0.385,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:04,2,0.36,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:05,3,0.366,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:06,3,0.366,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:07,2,0.346,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:08,2,0.324,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:09,2,0.314,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:10,3,0.32,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:11,3,0.303,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:12,3,0.315,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:13,3,0.325,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:14,2,0.317,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:15,2,0.314,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:16,2,0.322,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:17,3,0.338,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:18,2,0.335,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:19,2,0.33,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:20,2,0.31,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:21,2,0.308,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:22,3,0.338,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:23,3,0.346,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:24,2,0.345,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:25,2,0.336,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:26,2,0.334,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:27,3,0.329,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:28,3,0.328,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:29,3,0.346,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:30,2,0.353,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:31,1,0.344,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:32,1,0.346,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:33,1,0.332,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:34,1,0.315,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:35,1,0.317,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:36,1,0.319,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:37,1,0.344,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:38,1,0.33,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:39,1,0.313,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:40,2,0.302,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:41,2,0.307,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:42,2,0.333,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:43,3,0.345,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:44,2,0.34,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:45,2,0.332,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:46,2,0.338,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:47,2,0.327,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:48,2,0.332,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:49,3,0.339,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:50,2,0.344,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:51,2,0.337,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:52,2,0.315,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:53,3,0.314,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:54,3,0.311,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:55,3,0.311,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:56,2,0.322,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:57,2,0.326,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:58,1,0.319,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 08:59,1,0.308,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:00,2,0.307,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:01,2,0.315,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:02,2,0.325,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:03,2,0.329,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:04,1,0.327,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:05,1,0.33,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:06,1,0.324,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:07,1,0.3,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:08,2,0.304,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:09,2,0.302,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:10,2,0.293,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:11,2,0.284,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:12,1,0.294,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:13,1,0.276,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:14,1,0.287,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:15,1,0.296,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:16,1,0.295,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:17,1,0.303,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:18,2,0.315,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:19,1,0.317,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:20,1,0.309,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:21,2,0.294,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:22,2,0.278,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:23,2,0.276,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:24,2,0.278,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:25,2,0.272,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:26,2,0.275,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:27,2,0.287,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:28,2,0.278,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:29,3,0.264,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:30,4,0.251,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:31,5,0.256,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:32,5,0.263,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:33,4,0.268,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:34,4,0.281,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:35,3,0.282,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:36,2,0.266,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:37,2,0.261,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:38,2,0.268,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:39,2,0.266,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:40,2,0.282,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:41,2,0.275,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:42,2,0.269,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:43,2,0.275,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:44,1,0.262,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:45,1,0.249,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:46,1,0.249,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:47,2,0.246,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:48,2,0.243,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:49,2,0.243,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:50,2,0.24,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:51,2,0.261,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:52,2,0.274,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:53,2,0.256,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:54,2,0.253,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:55,3,0.254,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:56,3,0.275,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:57,2,0.271,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:58,3,0.274,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 09:59,4,0.268,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:00,5,0.277,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:01,4,0.277,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:02,2,0.287,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:03,2,0.285,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:04,2,0.275,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:05,2,0.258,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:06,2,0.242,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:07,2,0.238,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:08,1,0.246,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:09,1,0.238,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:10,1,0.242,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:11,2,0.241,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:12,2,0.228,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:13,1,0.23,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:14,1,0.239,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:15,1,0.242,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:16,2,0.23,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:17,2,0.236,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:18,2,0.239,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:19,3,0.239,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:20,4,0.233,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:21,3,0.256,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:22,2,0.264,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:23,2,0.249,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:24,3,0.237,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:25,3,0.234,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:26,2,0.237,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:27,2,0.244,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:28,2,0.239,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:29,2,0.226,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:30,2,0.223,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:31,2,0.226,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:32,2,0.245,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:33,2,0.244,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:34,2,0.245,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:35,2,0.242,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:36,2,0.229,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:37,3,0.229,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:38,4,0.23,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:39,4,0.242,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:40,3,0.255,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:41,3,0.24,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:42,3,0.228,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:43,3,0.228,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:44,2,0.236,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:45,3,0.229,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:46,3,0.235,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-01 10:47,3,0.236,D,0.0
